street_name,from_junc,to_junc,avg_speed,num_cars,seg_len
W 23 St,0,20,30,22,0.72
11th Ave,1,0,23,18,0.71
W 24 St,1,21,30,25,0.74
11th Ave,2,1,30,12,0.71
11th Ave,3,2,30,11,0.66
W 26 St,3,23,21,19,0.75
11th Ave,4,3,30,18,0.71
11th Ave,5,4,30,18,0.69
W 28 St,5,25,24,22,0.74
11th Ave,6,5,27,18,0.71
11th Ave,7,6,24,23,0.65
W 30 St,7,27,25,19,0.68
11th Ave,8,7,21,20,0.74
11th Ave,9,8,20,17,0.66
11th Ave,10,9,27,19,0.75
11th Ave,11,10,24,17,0.69
11th Ave,11,12,30,23,0.65
W 34 St,11,31,23,19,0.72
11th Ave,12,11,20,14,0.65
11th Ave,12,13,21,19,0.75
11th Ave,13,12,30,14,0.75
11th Ave,13,14,27,19,0.73
W 36 St,13,33,23,15,0.75
11th Ave,14,13,29,29,0.73
11th Ave,14,15,21,18,0.65
11th Ave,15,14,23,15,0.65
11th Ave,15,16,30,10,0.65
W 38 St,15,35,23,23,0.73
11th Ave,16,15,21,21,0.65
11th Ave,16,17,30,28,0.67
11th Ave,17,16,27,25,0.67
11th Ave,17,18,28,29,0.7
W 40 St,17,37,30,11,0.66
11th Ave,18,17,27,13,0.7
11th Ave,18,19,28,19,0.69
11th Ave,19,18,21,25,0.69
W 42 St,19,39,24,25,0.72
11th Ave,20,21,26,22,0.75
W 23 St,20,0,30,25,0.72
W 23 St,20,40,21,26,0.67
10th Ave,21,22,23,22,0.7
W 24 St,21,41,30,29,0.74
10th Ave,22,23,20,12,0.71
W 25 St,22,2,20,11,0.7
10th Ave,23,24,21,23,0.69
W 26 St,23,43,24,19,0.69
10th Ave,24,25,30,27,0.67
W 27 St,24,4,26,26,0.73
10th Ave,25,26,15,27,0.67
W 28 St,25,45,30,21,0.74
10th Ave,26,27,5,200,0.65
W 29 St,26,6,22,20,0.75
10th Ave,27,28,5,210,0.73
W 30 St,27,47,27,12,0.74
10th Ave,28,29,26,18,0.74
10th Ave,29,30,30,10,0.66
10th Ave,30,31,25,13,0.72
W 33 St,30,10,24,22,0.74
10th Ave,31,32,26,25,0.66
W 34 St,31,11,30,15,0.72
W 34 St,31,51,25,12,0.66
10th Ave,32,33,22,12,0.74
W 35 St,32,12,27,25,0.72
10th Ave,33,34,22,30,0.68
W 36 St,33,53,24,28,0.69
10th Ave,34,35,29,26,0.65
W 37 St,34,14,26,23,0.66
10th Ave,35,36,23,11,0.71
W 38 St,35,55,5,205,0.71
10th Ave,36,37,20,29,0.74
W 39 St,36,16,29,13,0.68
10th Ave,37,38,29,18,0.68
W 40 St,37,57,30,17,0.67
10th Ave,38,39,27,28,0.65
W 41 St,38,18,23,11,0.67
W 42 St,39,19,23,13,0.72
W 42 St,39,59,27,26,0.72
W 23 St,40,20,27,28,0.67
W 23 St,40,60,22,25,0.75
10th Ave,41,40,28,19,0.75
W 24 St,41,61,30,19,0.67
9th Ave,42,41,20,11,0.74
W 25 St,42,22,30,12,0.72
9th Ave,43,42,29,16,0.71
W 26 St,43,63,26,22,0.74
9th Ave,44,43,23,20,0.73
9th Ave,45,44,25,14,0.75
W 28 St,45,65,30,25,0.72
9th Ave,46,45,26,10,0.75
W 29 St,46,26,26,22,0.73
9th Ave,47,46,5,220,0.75
W 30 St,47,67,20,26,0.66
9th Ave,48,47,5,215,0.74
W 31 St,48,28,30,24,0.69
9th Ave,49,48,30,11,0.66
9th Ave,50,49,20,16,0.72
W 33 St,50,30,30,30,0.72
9th Ave,51,50,20,24,0.68
W 34 St,51,31,30,25,0.66
W 34 St,51,71,24,30,0.72
9th Ave,52,51,20,11,0.73
W 35 St,52,32,5,200,0.68
9th Ave,53,52,24,10,0.68
W 36 St,53,73,28,29,0.67
9th Ave,54,53,28,10,0.74
W 37 St,54,34,23,12,0.72
9th Ave,55,54,30,21,0.68
W 38 St,55,75,5,200,0.68
9th Ave,56,55,21,13,0.75
W 39 St,56,36,21,26,0.67
9th Ave,57,56,25,11,0.73
W 40 St,57,77,30,11,0.74
9th Ave,58,57,23,19,0.74
W 41 St,58,38,25,16,0.72
9th Ave,59,58,29,16,0.72
W 42 St,59,39,27,13,0.72
W 42 St,59,79,21,13,0.71
9th Ave,60,61,23,11,0.72
W 23 St,60,40,22,24,0.75
W 23 St,60,80,23,18,0.69
8th Ave,61,62,30,11,0.72
W 24 St,61,81,26,20,0.67
8th Ave,62,63,30,23,0.73
W 25 St,62,42,24,25,0.71
8th Ave,63,64,26,12,0.66
W 26 St,63,83,30,16,0.68
8th Ave,64,65,24,18,0.68
8th Ave,65,66,30,26,0.72
W 28 St,65,85,26,14,0.71
8th Ave,66,67,30,17,0.7
W 29 St,66,46,23,17,0.69
